Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Valid Value
B17001_017E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_017M,B17001_017EA",0,int,B17001,N/A
B17001_018E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_018M,B17001_018EA",0,int,B17001,N/A
B17001_019E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_019M,B17001_019EA",0,int,B17001,N/A
B17001_020E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_020M,B17001_020EA",0,int,B17001,N/A
B17001_021E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_021M,B17001_021EA",0,int,B17001,N/A
B17001_022E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_022M,B17001_022EA",0,int,B17001,N/A
B17001_023E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_023M,B17001_023EA",0,int,B17001,N/A
B17001_024E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_024M,B17001_024EA",0,int,B17001,N/A
B17001_025E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_025M,B17001_025EA",0,int,B17001,N/A
B17001_026E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_026M,B17001_026EA",0,int,B17001,N/A
B17001_027E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_027M,B17001_027EA",0,int,B17001,N/A
B17001_028E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_028M,B17001_028EA",0,int,B17001,N/A
B17001_029E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_029M,B17001_029EA",0,int,B17001,N/A
B17001_030E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_030M,B17001_030EA",0,int,B17001,N/A
B17001_031E,Estimate!!Total!!Income in the past 12 months at or above poverty level,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_031M,B17001_031EA",0,int,B17001,N/A
B17001_032E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_032M,B17001_032EA",0,int,B17001,N/A
B17001_033E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_033M,B17001_033EA",0,int,B17001,N/A
B17001_034E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_034M,B17001_034EA",0,int,B17001,N/A
B17001_035E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_035M,B17001_035EA",0,int,B17001,N/A
B17001_036E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_036M,B17001_036EA",0,int,B17001,N/A
B17001_037E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_037M,B17001_037EA",0,int,B17001,N/A
B17001_038E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_038M,B17001_038EA",0,int,B17001,N/A
B17001_039E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_039M,B17001_039EA",0,int,B17001,N/A
B17001_040E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_040M,B17001_040EA",0,int,B17001,N/A
B17001_041E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_041M,B17001_041EA",0,int,B17001,N/A
B17001_042E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_042M,B17001_042EA",0,int,B17001,N/A
B17001_043E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_043M,B17001_043EA",0,int,B17001,N/A
B17001_044E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_044M,B17001_044EA",0,int,B17001,N/A
B17001_045E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_045M,B17001_045EA",0,int,B17001,N/A
B17001_046E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_046M,B17001_046EA",0,int,B17001,N/A
B17001_047E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_047M,B17001_047EA",0,int,B17001,N/A
B17001_048E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_048M,B17001_048EA",0,int,B17001,N/A
B17001_049E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_049M,B17001_049EA",0,int,B17001,N/A
B17001_050E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_050M,B17001_050EA",0,int,B17001,N/A
B17001_051E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_051M,B17001_051EA",0,int,B17001,N/A
B17001_052E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_052M,B17001_052EA",0,int,B17001,N/A
B17001_053E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_053M,B17001_053EA",0,int,B17001,N/A
B17001_054E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_054M,B17001_054EA",0,int,B17001,N/A
B17001_055E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_055M,B17001_055EA",0,int,B17001,N/A
B17001_056E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_056M,B17001_056EA",0,int,B17001,N/A
B17001_057E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_057M,B17001_057EA",0,int,B17001,N/A
B17001_058E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_058M,B17001_058EA",0,int,B17001,N/A
B17001_059E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,not required,"B17001_059M,B17001_059EA",0,int,B17001,N/A
B17001A_001E,Estimate!!Total,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_001M,B17001A_001EA",0,int,B17001A,N/A
B17001A_002E,Estimate!!Total!!Income in the past 12 months below poverty level,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_002M,B17001A_002EA",0,int,B17001A,N/A
B17001A_003E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_003M,B17001A_003EA",0,int,B17001A,N/A
B17001A_004E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_004M,B17001A_004EA",0,int,B17001A,N/A
B17001A_005E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_005M,B17001A_005EA",0,int,B17001A,N/A
B17001A_006E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_006M,B17001A_006EA",0,int,B17001A,N/A
B17001A_007E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_007M,B17001A_007EA",0,int,B17001A,N/A
B17001A_008E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_008M,B17001A_008EA",0,int,B17001A,N/A
B17001A_009E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_009M,B17001A_009EA",0,int,B17001A,N/A
B17001A_010E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_010M,B17001A_010EA",0,int,B17001A,N/A
B17001A_011E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_011M,B17001A_011EA",0,int,B17001A,N/A
B17001A_012E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_012M,B17001A_012EA",0,int,B17001A,N/A
B17001A_013E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_013M,B17001A_013EA",0,int,B17001A,N/A
B17001A_014E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_014M,B17001A_014EA",0,int,B17001A,N/A
B17001A_015E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_015M,B17001A_015EA",0,int,B17001A,N/A
B17001A_016E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_016M,B17001A_016EA",0,int,B17001A,N/A
B17001A_017E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_017M,B17001A_017EA",0,int,B17001A,N/A
B17001A_018E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_018M,B17001A_018EA",0,int,B17001A,N/A
B17001A_019E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_019M,B17001A_019EA",0,int,B17001A,N/A
B17001A_020E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_020M,B17001A_020EA",0,int,B17001A,N/A
B17001A_021E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_021M,B17001A_021EA",0,int,B17001A,N/A
B17001A_022E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_022M,B17001A_022EA",0,int,B17001A,N/A
B17001A_023E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_023M,B17001A_023EA",0,int,B17001A,N/A
B17001A_024E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_024M,B17001A_024EA",0,int,B17001A,N/A
B17001A_025E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_025M,B17001A_025EA",0,int,B17001A,N/A
B17001A_026E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_026M,B17001A_026EA",0,int,B17001A,N/A
B17001A_027E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_027M,B17001A_027EA",0,int,B17001A,N/A
B17001A_028E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_028M,B17001A_028EA",0,int,B17001A,N/A
B17001A_029E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_029M,B17001A_029EA",0,int,B17001A,N/A
B17001A_030E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_030M,B17001A_030EA",0,int,B17001A,N/A
B17001A_031E,Estimate!!Total!!Income in the past 12 months at or above poverty level,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_031M,B17001A_031EA",0,int,B17001A,N/A
B17001A_032E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_032M,B17001A_032EA",0,int,B17001A,N/A
B17001A_033E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_033M,B17001A_033EA",0,int,B17001A,N/A
B17001A_034E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_034M,B17001A_034EA",0,int,B17001A,N/A
B17001A_035E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_035M,B17001A_035EA",0,int,B17001A,N/A
B17001A_036E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_036M,B17001A_036EA",0,int,B17001A,N/A
B17001A_037E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_037M,B17001A_037EA",0,int,B17001A,N/A
B17001A_038E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_038M,B17001A_038EA",0,int,B17001A,N/A
B17001A_039E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_039M,B17001A_039EA",0,int,B17001A,N/A
B17001A_040E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_040M,B17001A_040EA",0,int,B17001A,N/A
B17001A_041E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_041M,B17001A_041EA",0,int,B17001A,N/A
B17001A_042E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_042M,B17001A_042EA",0,int,B17001A,N/A
B17001A_043E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_043M,B17001A_043EA",0,int,B17001A,N/A
B17001A_044E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_044M,B17001A_044EA",0,int,B17001A,N/A
B17001A_045E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_045M,B17001A_045EA",0,int,B17001A,N/A
B17001A_046E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_046M,B17001A_046EA",0,int,B17001A,N/A
B17001A_047E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_047M,B17001A_047EA",0,int,B17001A,N/A
B17001A_048E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_048M,B17001A_048EA",0,int,B17001A,N/A
B17001A_049E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_049M,B17001A_049EA",0,int,B17001A,N/A
B17001A_050E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_050M,B17001A_050EA",0,int,B17001A,N/A
B17001A_051E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_051M,B17001A_051EA",0,int,B17001A,N/A
B17001A_052E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_052M,B17001A_052EA",0,int,B17001A,N/A
B17001A_053E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_053M,B17001A_053EA",0,int,B17001A,N/A
B17001A_054E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_054M,B17001A_054EA",0,int,B17001A,N/A
B17001A_055E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_055M,B17001A_055EA",0,int,B17001A,N/A
B17001A_056E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_056M,B17001A_056EA",0,int,B17001A,N/A
B17001A_057E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_057M,B17001A_057EA",0,int,B17001A,N/A
B17001A_058E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_058M,B17001A_058EA",0,int,B17001A,N/A
B17001A_059E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE),not required,"B17001A_059M,B17001A_059EA",0,int,B17001A,N/A
B17001B_001E,Estimate!!Total,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_001M,B17001B_001EA",0,int,B17001B,N/A
