GEOID,county,deaths_correct_county,wrong_county1,wrong_county1_deaths,wrong_county2,wrong_county2_deaths,wrong_county3,wrong_county3_deaths,wrong_county4,wrong_county4_deaths,0_GEOID,Corrected_Most_deaths_were_wrong_county_14_total
4015952900,NA,1,,,,,,,,,04015952900,
4015953000,NA,1,,,,,,,,,04015953000,
4015953200,NA,1,,,,,,,,,04015953200,
4015953300,NA,1,,,,,,,,,04015953300,
4015953401,NA,1,,,,,,,,,04015953401,
4015953900,NA,1,,,,,,,,,04015953900,
4015955000,NA,2,,,,,,,,,04015955000,
4019001802,NA,1,,,,,,,,,04019001802,
4019003101,NA,1,,,,,,,,,04019003101,
4019004331,Solano,1,,,,,,,,,04019004331,
4019004427,NA,2,,,,,,,,,04019004427,
4019004506,NA,1,,,,,,,,,04019004506,
4019004621,NA,1,,,,,,,,,04019004621,
4019004711,NA,1,,,,,,,,,04019004711,
4019004715,Los Angeles,1,,,,,,,,,04019004715,
4021000308,NA,1,,,,,,,,,04021000308,
4021000309,NA,1,,,,,,,,,04021000309,
4021000316,NA,1,,,,,,,,,04021000316,
4025000401,Kern,1,,,,,,,,,04025000401,
4025000500,NA,2,,,,,,,,,04025000500,
4027000200,NA,1,,,,,,,,,04027000200,
4027000902,NA,1,,,,,,,,,04027000902,
4027011112,NA,1,,,,,,,,,04027011112,
5069001200,NA,1,,,,,,,,,05069001200,
5135470200,NA,1,,,,,,,,,05135470200,
6001400100,Alameda,208,,,,,,,,,06001400100,
6001400200,Alameda,104,,,,,,,,,06001400200,
6001400300,Alameda,257,,,,,,,,,06001400300,
6001400400,Alameda,185,,,,,,,,,06001400400,
6001400500,Alameda,248,,,,,,,,,06001400500,
6001400600,Alameda,147,,,,,,,,,06001400600,
6001400700,Alameda,443,,,,,,,,,06001400700,
6001400800,Alameda,309,,,,,,,,,06001400800,
6001400900,Alameda,225,,,,,,,,,06001400900,
6001401000,Alameda,542,,,,,,,,,06001401000,
6001401100,Alameda,202,,,,,,,,,06001401100,
6001401200,Alameda,167,,,,,,,,,06001401200,
6001401300,Alameda,477,,,,,,,,,06001401300,
6001401400,Alameda,333,,,,,,,,,06001401400,
6001401500,Alameda,221,,,,,,,,,06001401500,
6001401600,Alameda,145,,,,,,,,,06001401600,
6001401700,Alameda,173,,,,,,,,,06001401700,
6001401800,Alameda,151,,,,,,,,,06001401800,
6001402200,Alameda,206,,,,,,,,,06001402200,
6001402400,Alameda,249,,,,,,,,,06001402400,
6001402500,Alameda,189,,,,,,,,,06001402500,
6001402600,Alameda,107,,,,,,,,,06001402600,
6001402700,Alameda,133,,,,,,,,,06001402700,
6001402800,Alameda,381,,,,,,,,,06001402800,
6001402900,Alameda,165,,,,,,,,,06001402900,
6001403000,Alameda,606,,,,,,,,,06001403000,
6001403100,Alameda,79,,,,,,,,,06001403100,
6001403300,Alameda,244,,,,,,,,,06001403300,
6001403400,Alameda,550,,,,,,,,,06001403400,
6001403501,Alameda,419,,,,,,,,,06001403501,
6001403502,Alameda,89,,,,,,,,,06001403502,
6001403600,Alameda,268,,,,,,,,,06001403600,
6001403701,Alameda,300,,,,,,,,,06001403701,
6001403702,Alameda,185,,,,,,,,,06001403702,
6001403800,Alameda,180,,,,,,,,,06001403800,
6001403900,Alameda,262,,,,,,,,,06001403900,
6001404000,Alameda,118,,,,,,,,,06001404000,
6001404101,Alameda,317,,,,,,,,,06001404101,
6001404102,Alameda,568,,,,,,,,,06001404102,
6001404200,Alameda,211,,,,,,,,,06001404200,
6001404300,Alameda,237,,,,,,,,,06001404300,
6001404400,Alameda,257,,,,,,,,,06001404400,
6001404501,Alameda,128,,,,,,,,,06001404501,
6001404502,Alameda,348,,,,,,,,,06001404502,
6001404600,Alameda,249,,,,,,,,,06001404600,
6001404700,Alameda,158,,,,,,,,,06001404700,
6001404800,Alameda,179,,,,,,,,,06001404800,
6001404900,Alameda,289,,,,,,,,,06001404900,
6001405000,Alameda,176,,,,,,,,,06001405000,
6001405100,Alameda,303,,,,,,,,,06001405100,
6001405200,Alameda,263,,,,,,,,,06001405200,
6001405301,Alameda,143,,,,,,,,,06001405301,
6001405302,Alameda,234,,,,,,,,,06001405302,
6001405401,Alameda,228,,,,,,,,,06001405401,
6001405402,Alameda,224,,,,,,,,,06001405402,
6001405500,Alameda,212,,,,,,,,,06001405500,
6001405600,Alameda,207,,,,,,,,,06001405600,
6001405700,Alameda,197,,,,,,,,,06001405700,
6001405800,Alameda,259,,,,,,,,,06001405800,
6001405901,Alameda,195,,,,,,,,,06001405901,
6001405902,Alameda,174,,,,,,,,,06001405902,
6001406000,Alameda,257,,,,,,,,,06001406000,
6001406100,Alameda,211,,,,,,,,,06001406100,
6001406201,Alameda,213,,,,,,,,,06001406201,
6001406202,Alameda,308,,,,,,,,,06001406202,
6001406300,Alameda,253,,,,,,,,,06001406300,
6001406400,Alameda,694,,,,,,,,,06001406400,
6001406500,Alameda,342,,,,,,,,,06001406500,
6001406601,Alameda,258,,,,,,,,,06001406601,
6001406602,Alameda,133,,,,,,,,,06001406602,
6001406700,Alameda,410,,,,,,,,,06001406700,
6001406800,Alameda,270,,,,,,,,,06001406800,
6001406900,Alameda,249,,,,,,,,,06001406900,
6001407000,Alameda,497,,,,,,,,,06001407000,
6001407101,Alameda,193,,,,,,,,,06001407101,
6001407102,Alameda,251,,,,,,,,,06001407102,
6001407200,Alameda,552,,,,,,,,,06001407200,
6001407300,Alameda,153,,,,,,,,,06001407300,
6001407400,Alameda,211,,,,,,,,,06001407400,
6001407500,Alameda,363,,,,,,,,,06001407500,
6001407600,Alameda,447,,,,,,,,,06001407600,
6001407700,Alameda,376,,,,,,,,,06001407700,
6001407800,Alameda,128,,,,,,,,,06001407800,
6001407900,Alameda,192,,,,,,,,,06001407900,
6001408000,Alameda,291,,,,,,,,,06001408000,
6001408100,Alameda,462,,,,,,,,,06001408100,
6001408200,Alameda,319,,,,,,,,,06001408200,
6001408300,Alameda,329,,,,,,,,,06001408300,
6001408400,Alameda,277,,,,,,,,,06001408400,
6001408500,Alameda,421,,,,,,,,,06001408500,
6001408600,Alameda,460,,,,,,,,,06001408600,
6001408700,Alameda,551,,,,,,,,,06001408700,
6001408800,Alameda,367,,,,,,,,,06001408800,
6001408900,Alameda,290,,,,,,,,,06001408900,
6001409000,Alameda,383,,,,,,,,,06001409000,
6001409100,Alameda,177,,,,,,,,,06001409100,
6001409200,Alameda,267,,,,,,,,,06001409200,
6001409300,Alameda,386,,,,,,,,,06001409300,
6001409400,Alameda,216,,,,,,,,,06001409400,
6001409500,Alameda,243,,,,,,,,,06001409500,
6001409600,Alameda,357,,,,,,,,,06001409600,
6001409700,Alameda,329,,,,,,,,,06001409700,
6001409800,Alameda,285,,,,,,,,,06001409800,
6001409900,Alameda,332,,,,,,,,,06001409900,
6001410000,Alameda,292,,,,,,,,,06001410000,
6001410100,Alameda,200,,,,,,,,,06001410100,
6001410200,Alameda,264,,,,,,,,,06001410200,
6001410300,Alameda,197,,,,,,,,,06001410300,
6001410400,Alameda,271,,,,,,,,,06001410400,
6001410500,Alameda,191,,,,,,,,,06001410500,
6001420100,Alameda,132,,,,,,,,,06001420100,
6001420200,Alameda,164,,,,,,,,,06001420200,
6001420300,Alameda,218,,,,,,,,,06001420300,
6001420400,Alameda,13,,,,,,,,,06001420400,
6001420500,Alameda,138,,,,,,,,,06001420500,
6001420600,Alameda,220,,,,,,,,,06001420600,
6001421100,Alameda,156,,,,,,,,,06001421100,
6001421200,Alameda,279,Contra Costa,2,,,,,,,06001421200,
6001421300,Alameda,289,,,,,,,,,06001421300,
6001421400,Alameda,139,,,,,,,,,06001421400,
6001421500,Alameda,273,,,,,,,,,06001421500,
6001421600,Alameda,270,,,,,,,,,06001421600,
6001421700,Alameda,194,,,,,,,,,06001421700,
6001421800,Alameda,122,,,,,,,,,06001421800,
6001421900,Alameda,248,,,,,,,,,06001421900,
6001422000,Alameda,83,,,,,,,,,06001422000,
6001422100,Alameda,214,,,,,,,,,06001422100,
6001422200,Alameda,198,,,,,,,,,06001422200,
6001422300,Alameda,166,,,,,,,,,06001422300,
6001422400,Alameda,149,,,,,,,,,06001422400,
6001422500,Alameda,85,,,,,,,,,06001422500,
6001422600,Alameda,4,,,,,,,,,06001422600,
6001422700,Alameda,46,,,,,,,,,06001422700,
6001422800,Alameda,43,,,,,,,,,06001422800,
6001422900,Alameda,127,NA,1,,,,,,,06001422900,
6001423000,Alameda,328,,,,,,,,,06001423000,
6001423100,Alameda,408,NA,1,,,,,,,06001423100,
6001423200,Alameda,151,,,,,,,,,06001423200,
6001423300,Alameda,327,,,,,,,,,06001423300,
6001423400,Alameda,326,,,,,,,,,06001423400,
6001423500,Alameda,325,,,,,,,,,06001423500,
6001423601,Alameda,197,,,,,,,,,06001423601,
6001423602,Alameda,119,,,,,,,,,06001423602,
6001423700,Alameda,176,,,,,,,,,06001423700,
6001423800,Alameda,208,,,,,,,,,06001423800,
6001423901,Alameda,128,,,,,,,,,06001423901,
6001423902,Alameda,99,,,,,,,,,06001423902,
6001424001,Alameda,217,,,,,,,,,06001424001,
6001424002,Alameda,175,,,,,,,,,06001424002,
6001425101,Alameda,143,,,,,,,,,06001425101,
6001425102,Alameda,86,,,,,,,,,06001425102,
6001425103,Alameda,72,,,,,,,,,06001425103,
6001425104,Alameda,185,,,,,,,,,06001425104,
6001426100,Alameda,419,,,,,,,,,06001426100,
6001426200,Alameda,232,,,,,,,,,06001426200,
6001427100,Alameda,492,,,,,,,,,06001427100,
6001427200,Alameda,289,,,,,,,,,06001427200,
6001427300,Alameda,503,,,,,,,,,06001427300,
6001427600,Alameda,207,,,,,,,,,06001427600,
6001427700,Alameda,350,,,,,,,,,06001427700,
6001427800,Alameda,328,,,,,,,,,06001427800,
6001427900,Alameda,266,,,,,,,,,06001427900,
6001428000,Alameda,165,NA,1,,,,,,,06001428000,
6001428100,Alameda,352,,,,,,,,,06001428100,
6001428200,Alameda,509,,,,,,,,,06001428200,
6001428301,Alameda,510,,,,,,,,,06001428301,
6001428302,Alameda,490,,,,,,,,,06001428302,
6001428400,Alameda,426,,,,,,,,,06001428400,
6001428500,Alameda,433,,,,,,,,,06001428500,
6001428600,Alameda,412,,,,,,,,,06001428600,
6001428700,Alameda,146,,,,,,,,,06001428700,
6001430101,Alameda,286,,,,,,,,,06001430101,
6001430102,Alameda,205,,,,,,,,,06001430102,
6001430200,Alameda,645,,,,,,,,,06001430200,
6001430300,Alameda,334,,,,,,,,,06001430300,
6001430400,Alameda,198,,,,,,,,,06001430400,
6001430500,Alameda,417,,,,,,,,,06001430500,
6001430600,Alameda,461,,,,,,,,,06001430600,
6001430700,Alameda,326,,,,,,,,,06001430700,
6001430800,Alameda,490,,,,,,,,,06001430800,
6001430900,Alameda,543,,,,,,,,,06001430900,
6001431000,Alameda,246,,,,,,,,,06001431000,
6001431100,Alameda,260,,,,,,,,,06001431100,
6001431200,Alameda,730,,,,,,,,,06001431200,
6001432100,Alameda,265,,,,,,,,,06001432100,
6001432200,Alameda,469,,,,,,,,,06001432200,
6001432300,Alameda,271,,,,,,,,,06001432300,
6001432400,Alameda,404,,,,,,,,,06001432400,
6001432501,Alameda,372,,,,,,,,,06001432501,
6001432502,Alameda,271,,,,,,,,,06001432502,
6001432600,Alameda,765,San Francisco,1,,,,,,,06001432600,
6001432700,Alameda,264,,,,,,,,,06001432700,
6001432800,Alameda,434,,,,,,,,,06001432800,
6001433000,Alameda,414,,,,,,,,,06001433000,
6001433102,Alameda,315,San Francisco,1,,,,,,,06001433102,
6001433103,Alameda,214,,,,,,,,,06001433103,
6001433104,Alameda,264,,,,,,,,,06001433104,
6001433200,Alameda,645,,,,,,,,,06001433200,
6001433300,Alameda,651,NA,1,,,,,,,06001433300,
6001433400,Alameda,531,,,,,,,,,06001433400,
6001433500,Alameda,420,,,,,,,,,06001433500,
6001433600,Alameda,474,,,,,,,,,06001433600,
6001433700,Alameda,172,,,,,,,,,06001433700,
6001433800,Alameda,537,,,,,,,,,06001433800,
6001433900,Alameda,277,,,,,,,,,06001433900,
6001434000,Alameda,302,,,,,,,,,06001434000,
6001435102,Alameda,239,,,,,,,,,06001435102,
6001435103,Alameda,263,,,,,,,,,06001435103,
6001435104,Alameda,213,,,,,,,,,06001435104,
6001435200,Alameda,358,,,,,,,,,06001435200,
6001435300,Alameda,509,,,,,,,,,06001435300,
6001435400,Alameda,570,,,,,,,,,06001435400,
6001435500,Alameda,401,,,,,,,,,06001435500,
6001435601,Alameda,375,,,,,,,,,06001435601,
6001435602,Alameda,350,,,,,,,,,06001435602,
6001435700,Alameda,406,,,,,,,,,06001435700,
6001435800,Alameda,365,,,,,,,,,06001435800,
6001435900,Alameda,480,San Diego,1,,,,,,,06001435900,
6001436000,Alameda,405,,,,,,,,,06001436000,
6001436100,Alameda,418,,,,,,,,,06001436100,
6001436200,Alameda,341,,,,,,,,,06001436200,
6001436300,Alameda,389,Los Angeles,1,,,,,,,06001436300,
6001436401,Alameda,576,,,,,,,,,06001436401,
6001436402,Alameda,244,,,,,,,,,06001436402,
6001436500,Alameda,205,,,,,,,,,06001436500,
6001436601,Alameda,322,,,,,,,,,06001436601,
6001436602,Alameda,218,,,,,,,,,06001436602,
6001436700,Alameda,183,,,,,,,,,06001436700,
6001436800,Alameda,246,,,,,,,,,06001436800,
6001436900,Alameda,349,,,,,,,,,06001436900,
6001437000,Alameda,272,,,,,,,,,06001437000,
6001437101,Alameda,420,,,,,,,,,06001437101,
6001437102,Alameda,246,,,,,,,,,06001437102,
6001437200,Alameda,670,,,,,,,,,06001437200,
6001437300,Alameda,197,,,,,,,,,06001437300,
6001437400,Alameda,202,,,,,,,,,06001437400,
6001437500,Alameda,288,,,,,,,,,06001437500,
6001437600,Alameda,459,,,,,,,,,06001437600,
6001437701,Alameda,115,,,,,,,,,06001437701,
6001437702,Alameda,107,,,,,,,,,06001437702,
6001437800,Alameda,288,,,,,,,,,06001437800,
6001437900,Alameda,104,,,,,,,,,06001437900,
6001438000,Alameda,231,,,,,,,,,06001438000,
6001438100,Alameda,451,,,,,,,,,06001438100,
6001438201,Alameda,370,,,,,,,,,06001438201,
6001438203,Alameda,358,,,,,,,,,06001438203,
6001438204,Alameda,554,,,,,,,,,06001438204,
6001438300,Alameda,254,,,,,,,,,06001438300,
6001438400,Alameda,195,,,,,,,,,06001438400,
6001440100,Alameda,483,,,,,,,,,06001440100,
6001440200,Alameda,297,,,,,,,,,06001440200,
6001440301,Alameda,415,,,,,,,,,06001440301,
6001440304,Alameda,222,,,,,,,,,06001440304,
6001440305,Alameda,255,,,,,,,,,06001440305,
6001440306,Alameda,151,,,,,,,,,06001440306,
6001440307,Alameda,450,,,,,,,,,06001440307,
6001440308,Alameda,496,,,,,,,,,06001440308,
6001440331,Alameda,125,,,,,,,,,06001440331,
6001440332,Alameda,93,,,,,,,,,06001440332,
6001440333,Alameda,115,,,,,,,,,06001440333,
6001440334,Alameda,273,,,,,,,,,06001440334,
6001440335,Alameda,91,,,,,,,,,06001440335,
6001440336,Alameda,249,,,,,,,,,06001440336,
6001441100,Alameda,467,,,,,,,,,06001441100,
6001441200,Alameda,375,,,,,,,,,06001441200,
6001441301,Alameda,129,,,,,,,,,06001441301,
6001441302,Alameda,291,,,,,,,,,06001441302,
6001441401,Alameda,296,,,,,,,,,06001441401,
6001441402,Alameda,209,,,,,,,,,06001441402,
6001441501,Alameda,218,,,,,,,,,06001441501,
6001441503,Alameda,72,,,,,,,,,06001441503,
6001441521,Alameda,310,,,,,,,,,06001441521,
6001441522,Alameda,225,,,,,,,,,06001441522,
6001441523,Alameda,73,,,,,,,,,06001441523,
6001441524,Alameda,70,,,,,,,,,06001441524,
6001441601,Alameda,293,,,,,,,,,06001441601,
6001441602,Alameda,394,,,,,,,,,06001441602,
6001441700,Alameda,312,,,,,,,,,06001441700,
6001441800,Alameda,362,,,,,,,,,06001441800,
6001441921,Alameda,116,,,,,,,,,06001441921,
6001441923,Alameda,583,,,,,,,,,06001441923,
6001441924,Alameda,245,,,,,,,,,06001441924,
6001441925,Alameda,143,,,,,,,,,06001441925,
6001441926,Alameda,124,,,,,,,,,06001441926,
6001441927,Alameda,382,,,,,,,,,06001441927,
6001442000,Alameda,121,,,,,,,,,06001442000,
6001442100,Alameda,237,,,,,,,,,06001442100,
6001442200,Alameda,387,,,,,,,,,06001442200,
6001442301,Alameda,239,,,,,,,,,06001442301,
6001442302,Alameda,286,,,,,,,,,06001442302,
6001442400,Alameda,336,,,,,,,,,06001442400,
6001442500,Alameda,475,,,,,,,,,06001442500,
6001442601,Alameda,242,,,,,,,,,06001442601,
6001442602,Alameda,287,,,,,,,,,06001442602,
6001442700,Alameda,213,,,,,,,,,06001442700,
6001442800,Alameda,163,,,,,,,,,06001442800,
6001442900,Alameda,383,,,,,,,,,06001442900,
6001443001,Alameda,143,,,,,,,,,06001443001,
6001443002,Alameda,363,,,,,,,,,06001443002,
6001443102,Alameda,173,,,,,,,,,06001443102,
6001443103,Alameda,180,,,,,,,,,06001443103,
6001443104,Alameda,230,,,,,,,,,06001443104,
6001443105,Alameda,129,,,,,,,,,06001443105,
6001443200,Alameda,139,,,,,,,,,06001443200,
6001443301,Alameda,147,,,,,,,,,06001443301,
6001443321,Alameda,87,,,,,,,,,06001443321,
6001443322,Alameda,128,,,,,,,,,06001443322,
6001444100,Alameda,547,,,,,,,,,06001444100,
6001444200,Alameda,371,,,,,,,,,06001444200,
6001444301,Alameda,193,,,,,,,,,06001444301,
6001444302,Alameda,173,,,,,,,,,06001444302,
6001444400,Alameda,261,,,,,,,,,06001444400,
6001444500,Alameda,266,,,,,,,,,06001444500,
6001444601,Alameda,301,,,,,,,,,06001444601,
6001444602,Alameda,154,,,,,,,,,06001444602,
6001450101,Alameda,61,,,,,,,,,06001450101,
6001450102,Alameda,72,,,,,,,,,06001450102,
6001450200,Alameda,118,,,,,,,,,06001450200,
6001450300,Alameda,237,,,,,,,,,06001450300,
6001450400,Alameda,360,,,,,,,,,06001450400,
6001450501,Alameda,142,,,,,,,,,06001450501,
6001450502,Alameda,176,,,,,,,,,06001450502,
6001450601,Alameda,167,,,,,,,,,06001450601,
6001450602,Alameda,410,,,,,,,,,06001450602,
6001450603,Alameda,256,,,,,,,,,06001450603,
6001450604,Alameda,227,,,,,,,,,06001450604,
6001450605,Alameda,225,,,,,,,,,06001450605,
6001450606,Alameda,213,,,,,,,,,06001450606,
6001450607,Alameda,377,,,,,,,,,06001450607,
6001450701,Alameda,275,,,,,,,,,06001450701,
6001450741,Alameda,418,,,,,,,,,06001450741,
6001450742,Alameda,351,,,,,,,,,06001450742,
6001450743,Alameda,111,,,,,,,,,06001450743,
6001450744,Alameda,216,,,,,,,,,06001450744,
6001450745,Alameda,177,,,,,,,,,06001450745,
6001450746,Alameda,260,,,,,,,,,06001450746,
6001450750,Alameda,115,,,,,,,,,06001450750,
6001450751,Alameda,52,,,,,,,,,06001450751,
6001450752,Alameda,103,,,,,,,,,06001450752,
6001451101,Alameda,286,San Joaquin,18,Contra Costa,11,,,,,06001451101,
6001451102,Alameda,188,,,,,,,,,06001451102,
6001451201,Alameda,351,,,,,,,,,06001451201,
6001451202,Alameda,148,,,,,,,,,06001451202,
6001451300,Alameda,304,,,,,,,,,06001451300,
6001451401,Alameda,276,,,,,,,,,06001451401,
6001451403,Alameda,141,,,,,,,,,06001451403,
6001451404,Alameda,280,,,,,,,,,06001451404,
6001451501,Alameda,364,,,,,,,,,06001451501,
6001451503,Alameda,416,,,,,,,,,06001451503,
6001451504,Alameda,54,,,,,,,,,06001451504,
6001451505,Alameda,121,,,,,,,,,06001451505,
6001451506,Alameda,108,,,,,,,,,06001451506,
6001451601,Alameda,269,,,,,,,,,06001451601,
6001451602,Alameda,975,,,,,,,,,06001451602,
6001451701,Alameda,191,,,,,,,,,06001451701,
6001451703,Alameda,187,,,,,,,,,06001451703,
6001451704,Alameda,264,,,,,,,,,06001451704,
6001982000,Alameda,2,,,,,,,,,06001982000,
6001983200,Alameda,15,,,,,,,,,06001983200,
6003010000,Alpine,31,,,,,,,,,06003010000,
6005000101,Amador,519,NA,1,,,,,,,06005000101,
6005000102,Amador,213,Alpine,1,El Dorado,1,NA,1,,,06005000102,
6005000200,Amador,476,El Dorado,1,NA,1,,,,,06005000200,
6005000301,Amador,222,NA,1,,,,,,,06005000301,
6005000303,Amador,534,,,,,,,,,06005000303,
6005000304,Amador,405,,,,,,,,,06005000304,
6005000401,Amador,837,Sutter,1,,,,,,,06005000401,
6005000402,Amador,743,,,,,,,,,06005000402,
6005000500,Amador,411,,,,,,,,,06005000500,
6007000102,Butte,441,San Bernardino,1,,,,,,,06007000102,
6007000103,Butte,149,,,,,,,,,06007000103,
6007000104,Butte,632,,,,,,,,,06007000104,
6007000201,Butte,255,,,,,,,,,06007000201,
6007000202,Butte,568,San Bernardino,1,,,,,,,06007000202,
6007000300,Butte,648,San Bernardino,1,,,,,,,06007000300,
6007000401,Butte,89,,,,,,,,,06007000401,
6007000402,Butte,707,,,,,,,,,06007000402,
6007000501,Butte,245,San Bernardino,1,,,,,,,06007000501,
6007000502,Butte,125,,,,,,,,,06007000502,
6007000601,Butte,212,,,,,,,,,06007000601,
6007000603,Butte,92,,,,,,,,,06007000603,
6007000604,Butte,133,,,,,,,,,06007000604,
6007000700,Butte,387,,,,,,,,,06007000700,
6007000800,Butte,474,,,,,,,,,06007000800,
6007000901,Butte,112,,,,,,,,,06007000901,
6007000903,Butte,602,,,,,,,,,06007000903,
6007000904,Butte,817,,,,,,,,,06007000904,
6007001000,Butte,195,,,,,,,,,06007001000,
6007001100,Butte,250,,,,,,,,,06007001100,
6007001200,Butte,187,,,,,,,,,06007001200,
6007001300,Butte,279,,,,,,,,,06007001300,
6007001400,Butte,450,,,,,,,,,06007001400,
6007001500,Butte,403,,,,,,,,,06007001500,
6007001600,Butte,334,,,,,,,,,06007001600,
6007001702,Butte,773,,,,,,,,,06007001702,
6007001703,Butte,405,,,,,,,,,06007001703,
6007001704,Butte,364,,,,,,,,,06007001704,
6007001800,Butte,1041,,,,,,,,,06007001800,
6007001900,Butte,658,,,,,,,,,06007001900,
6007002000,Butte,852,,,,,,,,,06007002000,
6007002100,Butte,690,,,,,,,,,06007002100,
6007002200,Butte,913,,,,,,,,,06007002200,
6007002300,Butte,859,,,,,,,,,06007002300,
6007002400,Butte,700,Yuba,2,,,,,,,06007002400,
6007002500,Butte,333,,,,,,,,,06007002500,
6007002601,Butte,351,,,,,,,,,06007002601,
6007002602,Butte,608,,,,,,,,,06007002602,
6007002700,Butte,881,,,,,,,,,06007002700,
6007002800,Butte,538,,,,,,,,,06007002800,
6007002900,Butte,348,,,,,,,,,06007002900,
6007003001,Butte,386,,,,,,,,,06007003001,
6007003002,Butte,338,,,,,,,,,06007003002,
6007003100,Butte,708,,,,,,,,,06007003100,
6007003200,Butte,528,,,,,,,,,06007003200,
6007003300,Butte,521,Yuba,7,,,,,,,06007003300,
6007003400,Butte,320,,,,,,,,,06007003400,
6007003501,Butte,305,,,,,,,,,06007003501,
6007003502,Butte,564,,,,,,,,,06007003502,
6007003600,Butte,292,,,,,,,,,06007003600,
6007003700,Butte,604,,,,,,,,,06007003700,
6009000120,Calaveras,346,NA,1,,,,,,,06009000120,
6009000121,Calaveras,481,,,,,,,,,06009000121,
6009000122,Calaveras,405,,,,,,,,,06009000122,
6009000210,Calaveras,664,San Joaquin,6,,,,,,,06009000210,
6009000220,Calaveras,424,San Joaquin,2,,,,,,,06009000220,
6009000300,Calaveras,999,,,,,,,,,06009000300,
6009000400,Calaveras,463,NA,2,,,,,,,06009000400,
6009000501,Calaveras,253,NA,1,,,,,,,06009000501,
6009000503,Calaveras,179,,,,,,,,,06009000503,
6009000504,Calaveras,51,Alpine,1,,,,,,,06009000504,
6011000100,Colusa,252,Yolo,1,,,,,,,06011000100,
6011000200,Colusa,378,,,,,,,,,06011000200,
6011000300,Colusa,338,NA,1,,,,,,,06011000300,
6011000400,Colusa,155,San Mateo,29,Alpine,1,Yuba,1,,,06011000400,
6011000500,Colusa,212,,,,,,,,,06011000500,
6013301000,Contra Costa,407,,,,,,,,,06013301000,
6013302005,Contra Costa,469,,,,,,,,,06013302005,
6013302006,Contra Costa,166,,,,,,,,,06013302006,
6013302007,Contra Costa,359,,,,,,,,,06013302007,
6013302008,Contra Costa,323,,,,,,,,,06013302008,
6013302009,Contra Costa,204,,,,,,,,,06013302009,
6013302010,Contra Costa,463,,,,,,,,,06013302010,
6013303102,Contra Costa,295,,,,,,,,,06013303102,
6013303103,Contra Costa,448,,,,,,,,,06013303103,
6013303201,Contra Costa,449,,,,,,,,,06013303201,
6013303202,Contra Costa,260,,,,,,,,,06013303202,
6013303203,Contra Costa,512,,,,,,,,,06013303203,
6013303204,Contra Costa,356,,,,,,,,,06013303204,
6013303205,Contra Costa,813,,,,,,,,,06013303205,
6013304001,Contra Costa,269,,,,,,,,,06013304001,
6013304002,Contra Costa,86,,,,,,,,,06013304002,
6013304003,Contra Costa,247,,,,,,,,,06013304003,
