GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,
6001423601,Alameda,197,,,
6001423602,Alameda,119,,,
6001423700,Alameda,176,,,
6001423800,Alameda,208,,,
6001423901,Alameda,128,,,
6001423902,Alameda,99,,,
6001424001,Alameda,217,,,
6001424002,Alameda,175,,,
6001425101,Alameda,143,,,
6001425102,Alameda,86,,,
6001425103,Alameda,72,,,
6001425104,Alameda,185,,,
6001426100,Alameda,419,,,
6001426200,Alameda,232,,,
6001427100,Alameda,492,,,
6001427200,Alameda,289,,,
6001427300,Alameda,503,,,
6001427600,Alameda,207,,,
6001427700,Alameda,350,,,
6001427800,Alameda,328,,,
6001427900,Alameda,266,,,
6001428000,Alameda,165,,,
6001428100,Alameda,352,,,
6001428200,Alameda,509,,,
6001428301,Alameda,510,,,
6001428302,Alameda,490,,,
6001428400,Alameda,426,,,
6001428500,Alameda,433,,,
6001428600,Alameda,412,,,
6001428700,Alameda,146,,,
6001430101,Alameda,286,,,
6001430102,Alameda,205,,,
6001430200,Alameda,645,,,
6001430300,Alameda,334,,,
6001430400,Alameda,198,,,
6001430500,Alameda,417,,,
6001430600,Alameda,461,,,
6001430700,Alameda,326,,,
6001430800,Alameda,490,,,
6001430900,Alameda,543,,,
6001431000,Alameda,246,,,
6001431100,Alameda,260,,,
6001431200,Alameda,730,,,
6001432100,Alameda,265,,,
6001432200,Alameda,469,,,
6001432300,Alameda,271,,,
6001432400,Alameda,404,,,
6001432501,Alameda,372,,,
6001432502,Alameda,271,,,
6001432600,Alameda,765,,,
6001432700,Alameda,264,,,
6001432800,Alameda,434,,,
6001433000,Alameda,414,,,
6001433102,Alameda,315,,,
6001433103,Alameda,214,,,
6001433104,Alameda,264,,,
6001433200,Alameda,645,,,
6001433300,Alameda,651,,,
6001433400,Alameda,531,,,
6001433500,Alameda,420,,,
6001433600,Alameda,474,,,
6001433700,Alameda,172,,,
6001433800,Alameda,537,,,
6001433900,Alameda,277,,,
6001434000,Alameda,302,,,
6001435102,Alameda,239,,,
6001435103,Alameda,263,,,
6001435104,Alameda,213,,,
6001435200,Alameda,358,,,
6001435300,Alameda,509,,,
6001435400,Alameda,570,,,
6001435500,Alameda,401,,,
6001435601,Alameda,375,,,
6001435602,Alameda,350,,,
6001435700,Alameda,406,,,
6001435800,Alameda,365,,,
6001435900,Alameda,480,,,
6001436000,Alameda,405,,,
6001436100,Alameda,418,,,
6001436200,Alameda,341,,,
6001436300,Alameda,389,,,
6001436401,Alameda,576,,,
6001436402,Alameda,244,,,
6001436500,Alameda,205,,,
6001436601,Alameda,322,,,
6001436602,Alameda,218,,,
6001436700,Alameda,183,,,
6001436800,Alameda,246,,,
6001436900,Alameda,349,,,
6001437000,Alameda,272,,,
6001437101,Alameda,420,,,
6001437102,Alameda,246,,,
6001437200,Alameda,670,,,
6001437300,Alameda,197,,,
6001437400,Alameda,202,,,
6001437500,Alameda,288,,,
6001437600,Alameda,459,,,
6001437701,Alameda,115,,,
6001437702,Alameda,107,,,
6001437800,Alameda,288,,,
6001437900,Alameda,104,,,
6001438000,Alameda,231,,,
6001438100,Alameda,451,,,
6001438201,Alameda,370,,,
6001438203,Alameda,358,,,
6001438204,Alameda,554,,,
6001438300,Alameda,254,,,
6001438400,Alameda,195,,,
6001440100,Alameda,483,,,
6001440200,Alameda,297,,,
6001440301,Alameda,415,,,
6001440304,Alameda,222,,,
6001440305,Alameda,255,,,
6001440306,Alameda,151,,,
6001440307,Alameda,450,,,
6001440308,Alameda,496,,,
6001440331,Alameda,125,,,
6001440332,Alameda,93,,,
6001440333,Alameda,115,,,
6001440334,Alameda,273,,,
6001440335,Alameda,91,,,
6001440336,Alameda,249,,,
6001441100,Alameda,467,,,
6001441200,Alameda,375,,,
6001441301,Alameda,129,,,
6001441302,Alameda,291,,,
6001441401,Alameda,296,,,
6001441402,Alameda,209,,,
6001441501,Alameda,218,,,
6001441503,Alameda,72,,,
6001441521,Alameda,310,,,
6001441522,Alameda,225,,,
6001441523,Alameda,73,,,
6001441524,Alameda,70,,,
6001441601,Alameda,293,,,
6001441602,Alameda,394,,,
6001441700,Alameda,312,,,
6001441800,Alameda,362,,,
6001441921,Alameda,116,,,
6001441923,Alameda,583,,,
6001441924,Alameda,245,,,
6001441925,Alameda,143,,,
6001441926,Alameda,124,,,
6001441927,Alameda,382,,,
6001442000,Alameda,121,,,
6001442100,Alameda,237,,,
6001442200,Alameda,387,,,
6001442301,Alameda,239,,,
6001442302,Alameda,286,,,
6001442400,Alameda,336,,,
6001442500,Alameda,475,,,
6001442601,Alameda,242,,,
6001442602,Alameda,287,,,
6001442700,Alameda,213,,,
6001442800,Alameda,163,,,
6001442900,Alameda,383,,,
6001443001,Alameda,143,,,
6001443002,Alameda,363,,,
6001443102,Alameda,173,,,
6001443103,Alameda,180,,,
6001443104,Alameda,230,,,
6001443105,Alameda,129,,,
6001443200,Alameda,139,,,
6001443301,Alameda,147,,,
6001443321,Alameda,87,,,
6001443322,Alameda,128,,,
6001444100,Alameda,547,,,
6001444200,Alameda,371,,,
6001444301,Alameda,193,,,
6001444302,Alameda,173,,,
6001444400,Alameda,261,,,
6001444500,Alameda,266,,,
6001444601,Alameda,301,,,
6001444602,Alameda,154,,,
6001450101,Alameda,61,,,
6001450102,Alameda,72,,,
6001450200,Alameda,118,,,
6001450300,Alameda,237,,,
6001450400,Alameda,360,,,
6001450501,Alameda,142,,,
6001450502,Alameda,176,,,
6001450601,Alameda,167,,,
6001450602,Alameda,410,,,
6001450603,Alameda,256,,,
6001450604,Alameda,227,,,
6001450605,Alameda,225,,,
6001450606,Alameda,213,,,
6001450607,Alameda,377,,,
6001450701,Alameda,275,,,
6001450741,Alameda,418,,,
6001450742,Alameda,351,,,
6001450743,Alameda,111,,,
6001450744,Alameda,216,,,
6001450745,Alameda,177,,,
6001450746,Alameda,260,,,
6001450750,Alameda,115,,,
6001450751,Alameda,52,,,
6001450752,Alameda,103,,,
6001451101,Alameda,286,,,
6001451102,Alameda,188,,,
6001451201,Alameda,351,,,
6001451202,Alameda,148,,,
6001451300,Alameda,304,,,
6001451401,Alameda,276,,,
6001451403,Alameda,141,,,
6001451404,Alameda,280,,,
6001451501,Alameda,364,,,
6001451503,Alameda,416,,,
6001451504,Alameda,54,,,
6001451505,Alameda,121,,,
6001451506,Alameda,108,,,
6001451601,Alameda,269,,,
6001451602,Alameda,975,,,
6001451701,Alameda,191,,,
6001451703,Alameda,187,,,
6001451704,Alameda,264,,,
6001982000,Alameda,2,,,
6001983200,Alameda,15,,,
6003010000,Alpine,31,,,
6005000101,Amador,519,,,
6005000102,Amador,213,,,
6005000200,Amador,476,,,
6005000301,Amador,222,,,
6005000303,Amador,534,,,
6005000304,Amador,405,,,
6005000401,Amador,837,,,
6005000402,Amador,743,,,
6005000500,Amador,411,,,
6007000102,Butte,441,,,
6007000103,Butte,149,,,
6007000104,Butte,632,,,
6007000201,Butte,255,,,
6007000202,Butte,568,,,
6007000300,Butte,648,,,
6007000401,Butte,89,,,
6007000402,Butte,707,,,
6007000501,Butte,245,,,
6007000502,Butte,125,,,
6007000601,Butte,212,,,
6007000603,Butte,92,,,
6007000604,Butte,133,,,
6007000700,Butte,387,,,
6007000800,Butte,474,,,
6007000901,Butte,112,,,
6007000903,Butte,602,,,
6007000904,Butte,817,,,
6007001000,Butte,195,,,
6007001100,Butte,250,,,
6007001200,Butte,187,,,
6007001300,Butte,279,,,
6007001400,Butte,450,,,
6007001500,Butte,403,,,
6007001600,Butte,334,,,
6007001702,Butte,773,,,
6007001703,Butte,405,,,
6007001704,Butte,364,,,
6007001800,Butte,1041,,,
6007001900,Butte,658,,,
6007002000,Butte,852,,,
6007002100,Butte,690,,,
6007002200,Butte,913,,,
6007002300,Butte,859,,,
6007002400,Butte,700,,,
6007002500,Butte,333,,,
6007002601,Butte,351,,,
6007002602,Butte,608,,,
6007002700,Butte,881,,,
6007002800,Butte,538,,,
6007002900,Butte,348,,,
6007003001,Butte,386,,,
6007003002,Butte,338,,,
6007003100,Butte,708,,,
6007003200,Butte,528,,,
6007003300,Butte,521,,,
6007003400,Butte,320,,,
6007003501,Butte,305,,,
6007003502,Butte,564,,,
6007003600,Butte,292,,,
6007003700,Butte,604,,,
6009000120,Calaveras,346,,,
6009000121,Calaveras,481,,,
6009000122,Calaveras,405,,,
6009000210,Calaveras,664,,,
6009000220,Calaveras,424,,,
6009000300,Calaveras,999,,,
6009000400,Calaveras,463,,,
6009000501,Calaveras,253,,,
6009000503,Calaveras,179,,,
6009000504,Calaveras,51,,,
6011000100,Colusa,252,,,
6011000200,Colusa,378,,,
6011000300,Colusa,338,,,
6011000400,Colusa,155,,,
6011000500,Colusa,212,,,
6013301000,Contra Costa,407,,,
6013302005,Contra Costa,469,,,
6013302006,Contra Costa,166,,,
6013302007,Contra Costa,359,,,
6013302008,Contra Costa,323,,,
6013302009,Contra Costa,204,,,
6013302010,Contra Costa,463,,,
6013303102,Contra Costa,295,,,
6013303103,Contra Costa,448,,,
6013303201,Contra Costa,449,,,
6013303202,Contra Costa,260,,,
6013303203,Contra Costa,512,,,
6013303204,Contra Costa,356,,,
6013303205,Contra Costa,813,,,
6013304001,Contra Costa,269,,,
6013304002,Contra Costa,86,,,
6013304003,Contra Costa,247,,,
6013304004,Contra Costa,223,,,
6013304005,Contra Costa,174,,,
6013305000,Contra Costa,455,,,
6013306002,Contra Costa,287,,,
6013306003,Contra Costa,565,,,
6013306004,Contra Costa,358,,,
6013307101,Contra Costa,370,,,
6013307102,Contra Costa,414,,,
6013307201,Contra Costa,254,,,
6013307202,Contra Costa,215,,,
6013307204,Contra Costa,311,,,
6013307205,Contra Costa,461,,,
6013308001,Contra Costa,587,,,
6013308002,Contra Costa,196,,,
6013309000,Contra Costa,199,,,
6013310000,Contra Costa,292,,,
6013311000,Contra Costa,332,,,
6013312000,Contra Costa,276,,,
6013313101,Contra Costa,728,,,
6013313102,Contra Costa,320,,,
6013313103,Contra Costa,484,,,
6013313203,Contra Costa,156,,,
6013313204,Contra Costa,331,,,
6013313205,Contra Costa,59,,,
6013313206,Contra Costa,363,,,
6013314102,Contra Costa,327,,,
6013314103,Contra Costa,235,,,
6013314104,Contra Costa,477,,,
6013314200,Contra Costa,318,,,
6013315000,Contra Costa,139,,,
6013316000,Contra Costa,87,,,
6013317000,Contra Costa,157,,,
6013318000,Contra Costa,347,,,
6013319000,Contra Costa,592,,,
6013320001,Contra Costa,241,,,
6013320003,Contra Costa,104,,,
6013320004,Contra Costa,293,,,
6013321101,Contra Costa,658,,,
6013321102,Contra Costa,422,,,
6013321103,Contra Costa,352,,,
6013321200,Contra Costa,287,,,
6013322000,Contra Costa,597,,,
6013323000,Contra Costa,352,,,
6013324001,Contra Costa,353,,,
6013324002,Contra Costa,583,,,
6013325000,Contra Costa,774,,,
6013326000,Contra Costa,416,,,
6013327000,Contra Costa,693,,,
6013328000,Contra Costa,391,,,
6013329000,Contra Costa,489,,,
6013330000,Contra Costa,413,,,
6013331000,Contra Costa,640,,,
6013332000,Contra Costa,716,,,
6013333101,Contra Costa,310,,,
6013333102,Contra Costa,294,,,
6013333200,Contra Costa,535,,,
6013334001,Contra Costa,587,,,
6013334004,Contra Costa,633,,,
6013334006,Contra Costa,245,,,
6013334200,Contra Costa,1147,,,
6013335000,Contra Costa,312,,,
6013336101,Contra Costa,144,,,
6013336102,Contra Costa,233,,,
6013336201,Contra Costa,205,,,
6013336202,Contra Costa,193,,,
6013337100,Contra Costa,254,,,
6013337200,Contra Costa,742,,,
6013337300,Contra Costa,463,,,
6013338101,Contra Costa,391,,,
6013338102,Contra Costa,279,,,
6013338201,Contra Costa,517,,,
6013338203,Contra Costa,203,,,
6013338204,Contra Costa,402,,,
6013338301,Contra Costa,415,,,
6013338302,Contra Costa,500,,,
6013339001,Contra Costa,134,,,
6013339002,Contra Costa,378,,,
6013340001,Contra Costa,534,,,
6013340002,Contra Costa,505,,,
6013341000,Contra Costa,389,,,
6013343001,Contra Costa,433,,,
6013343002,Contra Costa,652,,,
6013343003,Contra Costa,270,,,
6013345101,Contra Costa,299,,,
6013345102,Contra Costa,210,,,
6013345103,Contra Costa,462,,,
6013345105,Contra Costa,393,,,
6013345108,Contra Costa,239,,,
6013345111,Contra Costa,130,,,
6013345112,Contra Costa,125,,,
6013345113,Contra Costa,161,,,
6013345114,Contra Costa,501,,,
6013345115,Contra Costa,194,,,
6013345116,Contra Costa,140,,,
6013345202,Contra Costa,296,,,
6013345203,Contra Costa,620,,,
6013345204,Contra Costa,280,,,
6013346101,Contra Costa,227,,,
6013346102,Contra Costa,386,,,
6013346201,Contra Costa,574,,,
6013346203,Contra Costa,278,,,
6013346204,Contra Costa,361,,,
6013347000,Contra Costa,409,,,
6013348000,Contra Costa,367,,,
6013349000,Contra Costa,357,,,
6013350000,Contra Costa,306,,,
6013351101,Contra Costa,1091,,,
6013351102,Contra Costa,1616,,,
6013351103,Contra Costa,751,,,
6013351200,Contra Costa,409,,,
6013352101,Contra Costa,176,,,
6013352102,Contra Costa,322,,,
6013352201,Contra Costa,439,,,
6013352202,Contra Costa,436,,,
6013353001,Contra Costa,204,,,
6013353002,Contra Costa,321,,,
6013354001,Contra Costa,112,,,
6013354002,Contra Costa,610,,,
6013355107,Contra Costa,409,,,
6013355108,Contra Costa,699,,,
6013355109,Contra Costa,499,,,
6013355110,Contra Costa,172,,,
6013355111,Contra Costa,250,,,
6013355112,Contra Costa,267,,,
6013355113,Contra Costa,151,,,
6013355114,Contra Costa,489,,,
6013355115,Contra Costa,59,,,
6013355116,Contra Costa,59,,,
6013355117,Contra Costa,64,,,
6013355200,Contra Costa,265,,,
6013355301,Contra Costa,442,,,
6013355302,Contra Costa,179,,,
6013355304,Contra Costa,458,,,
6013355306,Contra Costa,325,,,
6013356001,Contra Costa,218,,,
6013356002,Contra Costa,323,,,
6013357000,Contra Costa,349,,,
6013358000,Contra Costa,483,,,
6013359102,Contra Costa,365,,,
6013359103,Contra Costa,399,,,
6013359104,Contra Costa,109,,,
6013359105,Contra Costa,134,,,
6013359202,Contra Costa,617,,,
6013359203,Contra Costa,441,,,
6013359204,Contra Costa,263,,,
6013360101,Contra Costa,492,,,
6013360102,Contra Costa,333,,,
6013360200,Contra Costa,420,,,
6013361000,Contra Costa,359,,,
6013362000,Contra Costa,240,,,
6013363000,Contra Costa,535,,,
6013364002,Contra Costa,414,,,
6013365002,Contra Costa,284,,,
6013365003,Contra Costa,257,,,
6013366001,Contra Costa,289,,,
6013366002,Contra Costa,282,,,
6013367100,Contra Costa,498,,,
6013367200,Contra Costa,235,,,
6013368001,Contra Costa,208,,,
6013368002,Contra Costa,172,,,
6013369001,Contra Costa,856,,,
6013369002,Contra Costa,202,,,
6013370000,Contra Costa,257,,,
6013371000,Contra Costa,401,,,
6013372000,Contra Costa,428,,,
6013373000,Contra Costa,276,,,
6013374000,Contra Costa,388,,,
6013375000,Contra Costa,179,,,
6013376000,Contra Costa,470,,,
6013377000,Contra Costa,386,,,
6013378000,Contra Costa,290,,,
6013379000,Contra Costa,616,,,
6013380000,Contra Costa,295,,,
6013381000,Contra Costa,520,,,
6013382000,Contra Costa,649,,,
6013383000,Contra Costa,389,,,
6013384000,Contra Costa,377,,,
6013385100,Contra Costa,289,,,
6013385200,Contra Costa,151,,,
6013386000,Contra Costa,349,,,
6013387000,Contra Costa,272,,,
6013388000,Contra Costa,198,,,
6013389100,Contra Costa,148,,,
6013389200,Contra Costa,111,,,
6013390100,Contra Costa,241,,,
6013390200,Contra Costa,151,,,
6013391000,Contra Costa,216,,,
6013392000,Contra Costa,205,,,
6013392200,Contra Costa,632,,,
6013392300,Contra Costa,114,,,
6015000101,Del Norte,338,,,
6015000102,Del Norte,425,,,
6015000104,Del Norte,210,,,
6015000105,Del Norte,720,,,
6015000201,Del Norte,344,,,
6015000202,Del Norte,362,,,
6015000203,Del Norte,175,,,
6017030200,El Dorado,200,,,
6017030301,El Dorado,98,,,
6017030302,El Dorado,131,,,
6017030401,El Dorado,229,,,
6017030402,El Dorado,369,,,
6017030502,El Dorado,100,,,
6017030504,El Dorado,100,,,
6017030505,El Dorado,89,,,
6017030601,El Dorado,343,,,
6017030602,El Dorado,595,,,
6017030603,El Dorado,315,,,
6017030701,El Dorado,235,,,
6017030704,El Dorado,354,,,
6017030706,El Dorado,313,,,
6017030709,El Dorado,247,,,
6017030710,El Dorado,234,,,
6017030801,El Dorado,272,,,
6017030803,El Dorado,790,,,
6017030804,El Dorado,550,,,
6017030807,El Dorado,270,,,
6017030808,El Dorado,375,,,
6017030809,El Dorado,225,,,
6017030810,El Dorado,243,,,
6017030901,El Dorado,227,,,
6017030902,El Dorado,394,,,
6017031000,El Dorado,615,,,
6017031100,El Dorado,631,,,
6017031200,El Dorado,710,,,
6017031301,El Dorado,365,,,
6017031302,El Dorado,534,,,
6017031402,El Dorado,512,,,
6017031404,El Dorado,208,,,
6017031405,El Dorado,177,,,
6017031406,El Dorado,443,,,
6017031502,El Dorado,955,,,
6017031503,El Dorado,285,,,
6017031504,El Dorado,661,,,
6017031600,El Dorado,153,,,
6017031700,El Dorado,89,,,
6017031800,El Dorado,158,,,
6017031900,El Dorado,2,,,
6017032000,El Dorado,26,,,
6019000100,Fresno,170,,,
6019000200,Fresno,242,,,
6019000300,Fresno,364,,,
6019000400,Fresno,326,,,
6019000501,Fresno,102,,,
6019000502,Fresno,311,,,
6019000600,Fresno,557,,,
6019000700,Fresno,391,,,
6019000800,Fresno,61,,,
6019000901,Fresno,168,,,
6019000902,Fresno,304,,,
6019001000,Fresno,357,,,
6019001100,Fresno,256,,,
6019001201,Fresno,361,,,
6019001202,Fresno,234,,,
6019001301,Fresno,326,,,
6019001303,Fresno,121,,,
6019001304,Fresno,320,,,
6019001407,Fresno,201,,,
6019001408,Fresno,646,,,
6019001409,Fresno,170,,,
6019001410,Fresno,417,,,
6019001411,Fresno,255,,,
6019001412,Fresno,230,,,
6019001413,Fresno,260,,,
6019001414,Fresno,426,,,
6019001500,Fresno,281,,,
6019001600,Fresno,403,,,
6019001700,Fresno,447,,,
6019001800,Fresno,388,,,
6019001900,Fresno,270,,,
6019002000,Fresno,542,,,
6019002100,Fresno,515,,,
6019002200,Fresno,231,,,
6019002300,Fresno,260,,,
6019002400,Fresno,314,,,
6019002501,Fresno,251,,,
6019002502,Fresno,254,,,
6019002601,Fresno,326,,,
6019002602,Fresno,240,,,
6019002701,Fresno,271,,,
6019002702,Fresno,267,,,
6019002800,Fresno,303,,,
6019002903,Fresno,389,,,
6019002904,Fresno,236,,,
6019002905,Fresno,192,,,
6019002906,Fresno,332,,,
6019003001,Fresno,187,,,
6019003003,Fresno,353,,,
6019003004,Fresno,239,,,
6019003102,Fresno,445,,,
6019003103,Fresno,350,,,
6019003104,Fresno,287,,,
6019003201,Fresno,372,,,
6019003202,Fresno,357,,,
6019003301,Fresno,446,,,
6019003302,Fresno,344,,,
6019003400,Fresno,635,,,
6019003500,Fresno,422,,,
6019003600,Fresno,317,,,
6019003701,Fresno,337,,,
6019003702,Fresno,402,,,
6019003803,Fresno,441,,,
6019003804,Fresno,273,,,
6019003805,Fresno,345,,,
6019003807,Fresno,275,,,
6019003808,Fresno,254,,,
6019003809,Fresno,218,,,
6019003810,Fresno,247,,,
6019003900,Fresno,333,,,
6019004001,Fresno,297,,,
6019004002,Fresno,388,,,
6019004100,Fresno,186,,,
6019004205,Fresno,379,,,
6019004207,Fresno,353,,,
6019004208,Fresno,409,,,
6019004210,Fresno,121,,,
6019004211,Fresno,269,,,
6019004212,Fresno,403,,,
6019004213,Fresno,195,,,
6019004214,Fresno,489,,,
6019004215,Fresno,152,,,
6019004216,Fresno,143,,,
6019004301,Fresno,398,,,
6019004302,Fresno,575,,,
6019004303,Fresno,644,,,
6019004404,Fresno,166,,,
6019004405,Fresno,275,,,
6019004406,Fresno,415,,,
6019004408,Fresno,210,,,
6019004409,Fresno,245,,,
6019004503,Fresno,549,,,
6019004504,Fresno,442,,,
6019004505,Fresno,688,,,
6019004506,Fresno,460,,,
6019004601,Fresno,384,,,
6019004602,Fresno,253,,,
6019004701,Fresno,519,,,
6019004703,Fresno,311,,,
6019004704,Fresno,325,,,
6019004801,Fresno,278,,,
6019004802,Fresno,302,,,
6019004901,Fresno,319,,,
6019004902,Fresno,152,,,
6019005000,Fresno,421,,,
6019005100,Fresno,483,,,
6019005202,Fresno,267,,,
6019005203,Fresno,428,,,
6019005204,Fresno,358,,,
6019005301,Fresno,495,,,
6019005302,Fresno,384,,,
6019005304,Fresno,245,,,
6019005305,Fresno,309,,,
6019005403,Fresno,152,,,
6019005405,Fresno,524,,,
6019005406,Fresno,368,,,
6019005407,Fresno,299,,,
6019005408,Fresno,4,,,
6019005409,Fresno,231,,,
6019005410,Fresno,298,,,
6019005503,Fresno,440,,,
6019005504,Fresno,81,,,
6019005505,Fresno,267,,,
6019005507,Fresno,268,,,
6019005508,Fresno,251,,,
6019005509,Fresno,296,,,
6019005510,Fresno,1035,,,
6019005512,Fresno,231,,,
6019005513,Fresno,178,,,
6019005514,Fresno,516,,,
6019005515,Fresno,146,,,
6019005516,Fresno,282,,,
6019005517,Fresno,311,,,
6019005518,Fresno,95,,,
6019005520,Fresno,104,,,
6019005522,Fresno,145,,,
6019005524,Fresno,176,,,
6019005525,Fresno,82,,,
6019005602,Fresno,696,,,
6019005605,Fresno,113,,,
6019005606,Fresno,263,,,
6019005607,Fresno,322,,,
