GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,wrong_county1,inDEATHS,inMSSA00,POP2000,POP2000CIV,inMSSA13,POP2013,POP2013CIV,inPOV,inGROUP,tot_pop_grp,e_groupQ,inSHAPE,percentH20,allH20,ALAND,AWATER,inACSpop2013,pop2013ACS,inCA,somePop,percentInst
04013116719,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013116720,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013216816,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013216820,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013216851,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013218000,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013319101,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013319905,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013420705,Inyo,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013422615,Inyo,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013422633,Inyo,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013422637,Inyo,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013422642,Inyo,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013610300,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013615100,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013617700,Los Angeles,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013619200,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013723308,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013813800,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04013941300,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015950703,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015951502,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015951900,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015952003,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015952004,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015952900,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015953000,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015953200,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015953300,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015953401,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015953900,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04015955000,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04019001802,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04019003101,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04019004331,Solano,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04019004427,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04019004506,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04019004621,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04019004711,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04019004715,Los Angeles,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04021000308,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04021000309,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04021000316,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04025000401,Kern,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04025000500,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04027000200,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04027000902,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
04027011112,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
05069001200,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
05135470200,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
06001400100,Alameda,208,NA,NA,NA,1,1,2498,2464,1,3353,2642,1,1,3018,0,1,0,0,6894340,0,1,3018,TRUE,TRUE,0.21204891142260662
06001400200,Alameda,104,NA,NA,NA,1,1,1910,1910,1,1944,1944,1,1,1960,91,1,0,0,587450,0,1,1960,TRUE,TRUE,0
06001400300,Alameda,257,NA,NA,NA,1,1,4878,4869,1,5376,5336,1,1,5236,36,1,0,0,1105328,0,1,5236,TRUE,TRUE,0.00744047619047619
06001400400,Alameda,185,NA,NA,NA,1,1,3659,3659,1,4152,4148,1,1,4171,62,1,0,0,714729,0,1,4171,TRUE,TRUE,9.633911368015414e-4
06001400500,Alameda,248,NA,NA,NA,1,1,3410,3410,1,3618,3618,1,1,3748,0,1,0,0,590307,0,1,3748,TRUE,TRUE,0
06001400600,Alameda,147,NA,NA,NA,1,1,1707,1696,1,1691,1679,1,1,1661,9,1,0,0,297856,0,1,1661,TRUE,TRUE,0.007096392667060911
06001400700,Alameda,443,NA,NA,NA,1,1,4451,4451,1,4062,4062,1,1,4552,19,1,0,0,880302,0,1,4552,TRUE,TRUE,0
06001400800,Alameda,309,NA,NA,NA,1,1,3368,3347,1,3071,3039,1,1,3506,49,1,0,0,697978,0,1,3506,TRUE,TRUE,0.010420058612829698
06001400900,Alameda,225,NA,NA,NA,1,1,2456,2456,1,2178,2178,1,1,2262,0,1,0,0,420877,0,1,2262,TRUE,TRUE,0
06001401000,Alameda,542,NA,NA,NA,1,1,5709,5709,1,5007,4994,1,1,6193,38,1,0,0,1147049,0,1,6193,TRUE,TRUE,0.0025963650888755742
06001401100,Alameda,202,NA,NA,NA,1,1,4007,4007,1,4054,4054,1,1,4138,95,1,0,0,883273,0,1,4138,TRUE,TRUE,0
06001401200,Alameda,167,NA,NA,NA,1,1,2432,2322,1,2456,2438,1,1,2614,21,1,0,0,665876,0,1,2614,TRUE,TRUE,0.007328990228013029
06001401300,Alameda,477,NA,NA,NA,1,1,2810,2711,1,3983,3691,1,1,3976,716,1,0,0,858458,0,1,3976,TRUE,TRUE,0.07331157419030881
06001401400,Alameda,333,NA,NA,NA,1,1,4765,4765,1,4340,4295,1,1,4108,267,1,0,0,758241,0,1,4108,TRUE,TRUE,0.010368663594470046
06001401500,Alameda,221,NA,NA,NA,1,1,2413,2413,1,2080,2080,1,1,2605,0,1,0,0,467999,0,1,2605,TRUE,TRUE,0
06001401600,Alameda,145,NA,NA,NA,1,1,1933,1768,1,1889,1875,1,1,2173,63,1,0,0,636068,0,1,2173,TRUE,TRUE,0.007411328745367919
06001401700,Alameda,173,NA,NA,NA,1,1,1878,1768,1,2544,2530,1,1,2679,83,1,0.5006225805677671,0,5744704,5759028,1,2679,TRUE,TRUE,0.00550314465408805
06001401800,Alameda,151,NA,NA,NA,1,1,1953,1953,1,2112,2112,1,1,1866,5,1,0,0,298634,0,1,1866,TRUE,TRUE,0
06001402200,Alameda,206,NA,NA,NA,1,1,1844,1712,1,2505,2496,1,1,2406,11,1,0,0,712081,0,1,2406,TRUE,TRUE,0.003592814371257485
06001402400,Alameda,249,NA,NA,NA,1,1,2588,2588,1,3101,3088,1,1,2773,32,1,0,0,337079,0,1,2773,TRUE,TRUE,0.00419219606578523
06001402500,Alameda,189,NA,NA,NA,1,1,1779,1695,1,2026,2026,1,1,1833,0,1,0,0,365454,0,1,1833,TRUE,TRUE,0
06001402600,Alameda,107,NA,NA,NA,1,1,977,977,1,955,955,1,1,1272,0,1,0,0,318842,0,1,1272,TRUE,TRUE,0
06001402700,Alameda,133,NA,NA,NA,1,1,1946,1946,1,1583,1555,1,1,1734,0,1,0,0,398820,0,1,1734,TRUE,TRUE,0.017687934301958308
06001402800,Alameda,381,NA,NA,NA,1,1,1910,1793,1,3044,2972,1,1,3798,329,1,0,0,398312,0,1,3798,TRUE,TRUE,0.023653088042049936
06001402900,Alameda,165,NA,NA,NA,1,1,1291,1276,1,1254,1193,1,1,1392,110,1,0,0,391799,0,1,1392,TRUE,TRUE,0.04864433811802233
06001403000,Alameda,606,NA,NA,NA,1,1,2734,2602,1,2368,2368,1,1,3167,83,1,0,0,352394,0,1,3167,TRUE,TRUE,0
06001403100,Alameda,79,NA,NA,NA,1,1,1647,977,1,1535,1226,1,1,1721,437,1,0,0,346852,0,1,1721,TRUE,TRUE,0.2013029315960912
06001403300,Alameda,244,NA,NA,NA,1,1,2310,2310,1,4040,4002,1,1,4159,0,1,0.09543214892953934,0,917192,96764,1,4159,TRUE,TRUE,0.009405940594059406
06001403400,Alameda,550,NA,NA,NA,1,1,3697,3625,1,4318,4305,1,1,4360,25,1,0.47494648875574036,0,665991,602434,1,4360,TRUE,TRUE,0.0030106530801296896
06001403501,Alameda,419,NA,NA,NA,1,NA,NA,NA,1,4178,4178,1,1,4435,29,1,0,0,668430,0,1,4435,TRUE,TRUE,0
06001403502,Alameda,89,NA,NA,NA,1,NA,NA,NA,1,2039,2023,1,1,2081,23,1,0,0,182461,0,1,2081,TRUE,TRUE,0.00784698381559588
06001403600,Alameda,268,NA,NA,NA,1,1,4400,4349,1,4334,4239,1,1,4751,146,1,0,0,389778,0,1,4751,TRUE,TRUE,0.021919704660821413
06001403701,Alameda,300,NA,NA,NA,1,NA,NA,NA,1,2497,2465,1,1,2755,64,1,0,0,173947,0,1,2755,TRUE,TRUE,0.012815378454144974
06001403702,Alameda,185,NA,NA,NA,1,NA,NA,NA,1,1969,1969,1,1,2027,0,1,0,0,200813,0,1,2027,TRUE,TRUE,0
06001403800,Alameda,180,NA,NA,NA,1,1,3453,3453,1,3545,3523,1,1,3323,15,1,0,0,652449,0,1,3323,TRUE,TRUE,0.006205923836389281
06001403900,Alameda,262,NA,NA,NA,1,1,3794,3794,1,3983,3928,1,1,3938,45,1,0,0,493102,0,1,3938,TRUE,TRUE,0.013808686919407481
06001404000,Alameda,118,NA,NA,NA,1,1,2885,2831,1,2798,2765,1,1,2932,0,1,0,0,368429,0,1,2932,TRUE,TRUE,0.011794138670478913
06001404101,Alameda,317,NA,NA,NA,1,NA,NA,NA,1,2812,2799,1,1,3187,12,1,0,0,571739,0,1,3187,TRUE,TRUE,0.004623044096728307
06001404102,Alameda,568,NA,NA,NA,1,NA,NA,NA,1,2614,2472,1,1,2438,131,1,0,0,230172,0,1,2438,TRUE,TRUE,0.05432287681713849
06001404200,Alameda,211,NA,NA,NA,1,1,3176,3176,1,3496,3354,1,1,3650,189,1,0,0,2724001,0,1,3650,TRUE,TRUE,0.04061784897025172
06001404300,Alameda,237,NA,NA,NA,1,1,3089,3081,1,3436,3436,1,1,3329,0,1,0.01364125107415676,0,1827344,25272,1,3329,TRUE,TRUE,0
06001404400,Alameda,257,NA,NA,NA,1,1,4699,4699,1,5058,5009,1,1,5404,0,1,0,0,4119675,0,1,5404,TRUE,TRUE,0.009687623566627125
06001404501,Alameda,128,NA,NA,NA,1,1,1575,1575,1,1822,1810,1,1,1836,0,1,0.004703288459515217,0,1087924,5141,1,1836,TRUE,TRUE,0.006586169045005488
06001404502,Alameda,348,NA,NA,NA,1,1,5493,5465,1,5540,5538,1,1,5403,9,1,0,0,3071448,0,1,5403,TRUE,TRUE,3.6101083032490973e-4
06001404600,Alameda,249,NA,NA,NA,1,1,4296,4296,1,4536,4536,1,1,4347,0,1,0,0,4827838,0,1,4347,TRUE,TRUE,0
06001404700,Alameda,158,NA,NA,NA,1,1,1927,1899,1,1973,1973,1,1,2166,0,1,0,0,1200169,0,1,2166,TRUE,TRUE,0
06001404800,Alameda,179,NA,NA,NA,1,1,2683,2683,1,2746,2746,1,1,2784,0,1,0,0,628405,0,1,2784,TRUE,TRUE,0
06001404900,Alameda,289,NA,NA,NA,1,1,4356,4356,1,4295,4295,1,1,3995,0,1,0,0,1011185,0,1,3995,TRUE,TRUE,0
06001405000,Alameda,176,NA,NA,NA,1,1,3204,3179,1,3356,3349,1,1,3248,6,1,0,0,800378,0,1,3248,TRUE,TRUE,0.0020858164481525627
06001405100,Alameda,303,NA,NA,NA,1,1,4161,4161,1,3974,3974,1,1,4265,0,1,0,0,1256531,0,1,4265,TRUE,TRUE,0
06001405200,Alameda,263,NA,NA,NA,1,1,4991,4991,1,4647,4647,1,1,5099,18,1,0,0,858122,0,1,5099,TRUE,TRUE,0
06001405301,Alameda,143,NA,NA,NA,1,NA,NA,NA,1,2588,2588,1,1,2899,0,1,0,0,227753,0,1,2899,TRUE,TRUE,0
06001405302,Alameda,234,NA,NA,NA,1,NA,NA,NA,1,2450,2450,1,1,2616,0,1,0,0,203809,0,1,2616,TRUE,TRUE,0
06001405401,Alameda,228,NA,NA,NA,1,NA,NA,NA,1,4104,4031,1,1,4087,36,1,0,0,313930,0,1,4087,TRUE,TRUE,0.017787524366471734
06001405402,Alameda,224,NA,NA,NA,1,NA,NA,NA,1,2917,2816,1,1,3239,69,1,0,0,285369,0,1,3239,TRUE,TRUE,0.03462461432979088
06001405500,Alameda,212,NA,NA,NA,1,1,4147,4147,1,3570,3570,1,1,4104,0,1,0,0,411721,0,1,4104,TRUE,TRUE,0
06001405600,Alameda,207,NA,NA,NA,1,1,3734,3734,1,3252,3252,1,1,3148,0,1,0,0,428774,0,1,3148,TRUE,TRUE,0
06001405700,Alameda,197,NA,NA,NA,1,1,3757,3613,1,3040,2966,1,1,3701,22,1,0,0,546860,0,1,3701,TRUE,TRUE,0.024342105263157894
06001405800,Alameda,259,NA,NA,NA,1,1,4777,4777,1,4275,4275,1,1,4237,0,1,0,0,519054,0,1,4237,TRUE,TRUE,0
06001405901,Alameda,195,NA,NA,NA,1,NA,NA,NA,1,3438,3419,1,1,4293,24,1,0,0,452588,0,1,4293,TRUE,TRUE,0.005526468877254218
06001405902,Alameda,174,NA,NA,NA,1,NA,NA,NA,1,3430,3417,1,1,3170,5,1,0,0,487280,0,1,3170,TRUE,TRUE,0.0037900874635568515
06001406000,Alameda,257,NA,NA,NA,1,1,3655,3655,1,3319,3319,1,1,3447,0,1,0.18134419277287714,0,2112633,467979,1,3447,TRUE,TRUE,0
06001406100,Alameda,211,NA,NA,NA,1,1,4301,4182,1,4508,4464,1,1,4835,0,1,0.039026299686538674,0,1843703,74875,1,4835,TRUE,TRUE,0.009760425909494233
06001406201,Alameda,213,NA,NA,NA,1,1,5802,5802,1,4027,3993,1,1,4296,49,1,0,0,408074,0,1,4296,TRUE,TRUE,0.008443009684628756
06001406202,Alameda,308,NA,NA,NA,1,1,5084,4878,1,4420,4222,1,1,4674,245,1,0,0,392183,0,1,4674,TRUE,TRUE,0.04479638009049774
06001406300,Alameda,253,NA,NA,NA,1,1,4410,4337,1,4453,4350,1,1,4148,51,1,0,0,485745,0,1,4148,TRUE,TRUE,0.023130473837862115
06001406400,Alameda,694,NA,NA,NA,1,1,2276,2175,1,2357,2196,1,1,2218,273,1,0.13711983616501636,0,487913,77534,1,2218,TRUE,TRUE,0.06830717013152313
06001406500,Alameda,342,NA,NA,NA,1,1,6253,6253,1,6053,5867,1,1,6574,118,1,0,0,745044,0,1,6574,TRUE,TRUE,0.030728564348257062
06001406601,Alameda,258,NA,NA,NA,1,NA,NA,NA,1,4837,4837,1,1,4835,13,1,0,0,747405,0,1,4835,TRUE,TRUE,0
06001406602,Alameda,133,NA,NA,NA,1,NA,NA,NA,1,2146,2141,1,1,2767,5,1,0,0,414724,0,1,2767,TRUE,TRUE,0.002329916123019571
06001406700,Alameda,410,NA,NA,NA,1,1,5224,5161,1,4935,4883,1,1,4969,37,1,0,0,1683727,0,1,4969,TRUE,TRUE,0.010536980749746707
06001406800,Alameda,270,NA,NA,NA,1,1,3611,3611,1,3642,3629,1,1,3483,11,1,0,0,912528,0,1,3483,TRUE,TRUE,0.0035694673256452497
06001406900,Alameda,249,NA,NA,NA,1,1,3695,3695,1,3807,3797,1,1,3989,10,1,0,0,873127,0,1,3989,TRUE,TRUE,0.002626740215392698
06001407000,Alameda,497,NA,NA,NA,1,1,6652,6498,1,5428,5258,1,1,5902,174,1,0,0,862936,0,1,5902,TRUE,TRUE,0.03131908621960206
06001407101,Alameda,193,NA,NA,NA,1,NA,NA,NA,1,3723,3723,1,1,3538,0,1,0,0,370838,0,1,3538,TRUE,TRUE,0
06001407102,Alameda,251,NA,NA,NA,1,NA,NA,NA,1,4268,4264,1,1,4296,6,1,0,0,660863,0,1,4296,TRUE,TRUE,9.372071227741331e-4
06001407200,Alameda,552,NA,NA,NA,1,1,7039,6979,1,6067,5941,1,1,6616,144,1,0,0,715071,0,1,6616,TRUE,TRUE,0.020768089665403
06001407300,Alameda,153,NA,NA,NA,1,1,2516,2423,1,2797,2776,1,1,2501,15,1,0.08110474377388882,0,2370917,209265,1,2501,TRUE,TRUE,0.007508044333214158
06001407400,Alameda,211,NA,NA,NA,1,1,4157,4127,1,4379,4371,1,1,4452,75,1,0,0,511491,0,1,4452,TRUE,TRUE,0.0018269011189769354
06001407500,Alameda,363,NA,NA,NA,1,1,4388,4316,1,3648,3573,1,1,4201,62,1,0,0,494511,0,1,4201,TRUE,TRUE,0.02055921052631579
06001407600,Alameda,447,NA,NA,NA,1,1,6681,6681,1,5369,5326,1,1,6398,71,1,0,0,1022712,0,1,6398,TRUE,TRUE,0.008008940212330043
06001407700,Alameda,376,NA,NA,NA,1,1,4599,4571,1,4100,4095,1,1,4323,13,1,0,0,918668,0,1,4323,TRUE,TRUE,0.0012195121951219512
06001407800,Alameda,128,NA,NA,NA,1,1,2453,2340,1,2760,1950,1,1,2719,855,1,0,0,1234692,0,1,2719,TRUE,TRUE,0.29347826086956524
06001407900,Alameda,192,NA,NA,NA,1,1,2788,2788,1,2501,2489,1,1,3077,53,1,0,0,1099097,0,1,3077,TRUE,TRUE,0.004798080767692923
06001408000,Alameda,291,NA,NA,NA,1,1,2404,2250,1,2821,2543,1,1,2739,435,1,0,0,1955676,0,1,2739,TRUE,TRUE,0.09854661467564693
06001408100,Alameda,462,NA,NA,NA,1,1,5756,5745,1,6466,6466,1,1,6266,0,1,0,0,8935571,0,1,6266,TRUE,TRUE,0
06001408200,Alameda,319,NA,NA,NA,1,1,4388,4381,1,3624,3602,1,1,4162,0,1,0,0,901765,0,1,4162,TRUE,TRUE,0.006070640176600441
06001408300,Alameda,329,NA,NA,NA,1,1,4799,4787,1,5016,4959,1,1,4939,26,1,0,0,1521669,0,1,4939,TRUE,TRUE,0.011363636363636364
06001408400,Alameda,277,NA,NA,NA,1,1,3782,3769,1,3696,3684,1,1,3129,5,1,0,0,542658,0,1,3129,TRUE,TRUE,0.003246753246753247
06001408500,Alameda,421,NA,NA,NA,1,1,5307,5307,1,5341,5282,1,1,5747,13,1,0,0,831360,0,1,5747,TRUE,TRUE,0.011046620483055608
